Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Sales,City
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek Dimensity 810,5000.0,6.78,41999.0,17999.0,1499.0,239.0,899.0,2023,819557,Los Angeles
Infinix,Zero 30 256GB,185.0,8.0,50.0,108.0,MediaTek Dimensity 8020,5000.0,6.78,69999.0,26999.0,2199.0,349.0,1299.0,2023,757852,Chicago
Infinix,Zero 30 5G 256GB,185.0,12.0,50.0,108.0,MediaTek Dimensity 8020,5000.0,6.78,74999.0,29999.0,2299.0,379.0,1399.0,2023,696716,Houston
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek Dimensity 8050,5000.0,6.67,84999.0,32999.0,2599.0,399.0,1499.0,2023,660014,Chicago
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek Helio G85,5000.0,6.82,28999.0,11499.0,1099.0,179.0,649.0,2022,852187,Houston
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc T610,6000.0,6.82,24999.0,10499.0,999.0,159.0,599.0,2022,101544,New York
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc T616,5000.0,6.6,31999.0,12999.0,1199.0,199.0,749.0,2022,754325,Chicago
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000.0,6.6,22999.0,9999.0,899.0,139.0,499.0,2022,423406,Phoenix
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek Helio G85,5000.0,6.82,30999.0,12999.0,1199.0,199.0,749.0,2022,631774,Phoenix
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G37,6000.0,6.82,25999.0,10999.0,999.0,159.0,599.0,2022,970284,Chicago
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek Helio G96,5000.0,6.78,34999.0,14999.0,1399.0,219.0,799.0,2022,503643,San Diego
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek Dimensity 810,5000.0,6.6,38999.0,16999.0,1499.0,239.0,899.0,2022,559830,New York
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek Helio G25,5000.0,6.6,21999.0,9499.0,899.0,139.0,499.0,2022,628424,San Diego
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek Helio G70,5000.0,6.82,23999.0,10499.0,999.0,149.0,549.0,2021,953632,Los Angeles
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000.0,6.82,25999.0,11999.0,1099.0,169.0,599.0,2021,352038,San Antonio
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000.0,6.82,26999.0,12499.0,1199.0,179.0,649.0,2021,557635,San Jose
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000.0,6.6,19999.0,7999.0,699.0,109.0,399.0,2020,584268,Houston
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek Helio G25,6000.0,6.82,22999.0,9499.0,899.0,139.0,499.0,2021,741285,Los Angeles
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek Helio G70,5200.0,6.6,24999.0,10999.0,999.0,159.0,599.0,2021,887292,San Antonio
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G35,6000.0,6.82,25999.0,11499.0,1099.0,169.0,649.0,2021,409684,Los Angeles
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek Helio G88,5000.0,6.78,27999.0,12999.0,1299.0,189.0,699.0,2021,814793,Chicago
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek Helio A20,5000.0,6.1,15999.0,5999.0,499.0,79.0,299.0,2020,796717,San Jose
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek Helio G80,5200.0,6.78,29999.0,12999.0,1199.0,199.0,749.0,2020,102303,San Antonio
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000.0,6.6,19999.0,7999.0,699.0,109.0,399.0,2020,845727,Houston
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek Helio G80,5200.0,6.95,34999.0,15999.0,1499.0,229.0,899.0,2020,529719,Phoenix
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek Helio G90T,4500.0,6.85,39999.0,17999.0,1599.0,249.0,999.0,2020,865888,Dallas
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek Helio G70,5200.0,6.78,24999.0,10999.0,999.0,159.0,599.0,2020,140414,San Jose
Infinix,Zero 8 128GB,205.0,8.0,48.0,64.0,MediaTek Helio G90T,4500.0,6.85,44999.0,19999.0,1799.0,279.0,1099.0,2020,836819,New York
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A20,5000.0,6.6,18999.0,7499.0,599.0,99.0,349.0,2020,602177,Houston
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin 710F,3750.0,6.5,39999.0,15999.0,1499.0,219.0,799.0,2020,729470,Los Angeles
Honor,30,185.0,8.0,32.0,40.0,Kirin 985 5G,4000.0,6.53,74999.0,29999.0,2999.0,449.0,1599.0,2020,632395,Chicago
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin 990 5G,4000.0,6.57,94999.0,39999.0,3999.0,599.0,2199.0,2020,951890,San Jose
Honor,30 Pro+,192.0,12.0,32.0,50.0,Kirin 990 5G,4000.0,6.57,109999.0,45999.0,4499.0,699.0,2599.0,2020,651292,Chicago
Honor,30S,190.0,6.0,16.0,64.0,Kirin 820 5G,4000.0,6.5,54999.0,22999.0,2299.0,349.0,1299.0,2020,273069,Los Angeles
Honor,X10,203.0,6.0,16.0,40.0,Kirin 820 5G,4300.0,6.63,48999.0,19999.0,2099.0,319.0,1149.0,2020,678611,San Antonio
Honor,X10 Max,227.0,8.0,8.0,48.0,MediaTek Dimensity 800,5000.0,7.09,64999.0,25999.0,2499.0,379.0,1399.0,2020,191832,Dallas
Honor,Play 4,213.0,6.0,16.0,64.0,MediaTek Dimensity 800,4300.0,6.81,49999.0,21999.0,2299.0,349.0,1249.0,2020,255983,Chicago
Honor,Play 4 Pro,213.0,8.0,32.0,40.0,Kirin 990 5G,4200.0,6.57,74999.0,29999.0,3499.0,549.0,1999.0,2020,410269,New York
Honor,10X Lite,206.0,4.0,8.0,48.0,Kirin 710A,5000.0,6.67,34999.0,13999.0,1499.0,229.0,849.0,2020,253487,San Diego
Honor,V40,189.0,8.0,16.0,50.0,MediaTek Dimensity 1000+,4000.0,6.72,89999.0,37999.0,3999.0,599.0,2199.0,2021,103346,Houston
Honor,50,175.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4300.0,6.57,89999.0,37999.0,2699.0,549.0,2049.0,2021,633331,San Antonio
Honor,50 Pro,187.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4000.0,6.72,109999.0,44999.0,3699.0,649.0,2499.0,2021,577013,Phoenix
Honor,50 SE,191.0,8.0,16.0,108.0,MediaTek Dimensity 900,4000.0,6.78,74999.0,29999.0,2399.0,449.0,1699.0,2021,918220,Los Angeles
Honor,X20,192.0,6.0,16.0,64.0,MediaTek Dimensity 900,4300.0,6.67,64999.0,25999.0,2299.0,379.0,1399.0,2021,322683,Houston
Honor,X20 SE,179.0,6.0,16.0,64.0,MediaTek Dimensity 700,4000.0,6.6,54999.0,22999.0,1799.0,299.0,1199.0,2021,902383,San Jose
Honor,Play 5,179.0,8.0,16.0,64.0,MediaTek Dimensity 800U,3800.0,6.53,49999.0,19999.0,2099.0,319.0,1149.0,2021,435622,Phoenix
Honor,Play 5T,191.0,6.0,8.0,13.0,Unisoc T610,5000.0,6.5,34999.0,14999.0,1499.0,219.0,799.0,2021,358652,Chicago
Honor,Magic3,202.0,8.0,13.0,50.0,Qualcomm Snapdragon 888,4600.0,6.76,159999.0,64999.0,4599.0,899.0,3299.0,2021,431234,Philadelphia
Honor,Magic3 Pro,213.0,8.0,13.0,50.0,Qualcomm Snapdragon 888+,4600.0,6.76,189999.0,74999.0,5499.0,1099.0,3999.0,2021,116240,Chicago
Honor,Magic3 Pro+,236.0,12.0,13.0,50.0,Qualcomm Snapdragon 888+,4600.0,6.76,219999.0,84999.0,6499.0,1299.0,4599.0,2021,599220,Houston
Honor,60,179.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4800.0,6.67,99999.0,41999.0,2699.0,549.0,2049.0,2021,407759,Dallas
Honor,60 Pro,192.0,8.0,50.0,108.0,Qualcomm Snapdragon 778G+,4800.0,6.78,124999.0,49999.0,3699.0,649.0,2599.0,2021,243292,San Jose
Honor,60 SE,191.0,8.0,16.0,64.0,MediaTek Dimensity 900,4300.0,6.67,74999.0,29999.0,2399.0,449.0,1699.0,2021,581848,Philadelphia
Honor,X30,189.0,6.0,16.0,48.0,Qualcomm Snapdragon 695,4800.0,6.81,69999.0,27999.0,2099.0,379.0,1299.0,2021,487628,Los Angeles
Honor,X30i,175.0,6.0,16.0,48.0,MediaTek Dimensity 810,4000.0,6.7,54999.0,22999.0,1799.0,299.0,1099.0,2021,233470,Philadelphia
Honor,X30 Max,228.0,8.0,8.0,64.0,MediaTek Dimensity 900,5000.0,7.09,89999.0,35999.0,2399.0,499.0,1899.0,2021,933751,New York
Honor,Play 6,190.0,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5000.0,6.52,29999.0,12999.0,1199.0,179.0,699.0,2022,794275,Houston
Honor,Play 6T,198.0,6.0,5.0,13.0,MediaTek Dimensity 700,5000.0,6.74,39999.0,16999.0,1499.0,229.0,799.0,2022,843460,San Diego
Honor,Magic4,199.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4800.0,6.81,179999.0,72999.0,4699.0,899.0,3299.0,2022,996665,San Diego
Honor,Magic4 Pro,215.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600.0,6.81,209999.0,84999.0,5499.0,1099.0,3999.0,2022,359678,San Antonio
Honor,Magic4 Ultimate,242.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600.0,6.81,249999.0,99999.0,6799.0,1299.0,4599.0,2022,186186,Phoenix
Honor,Magic V,288.0,12.0,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4750.0,7.9,349999.0,149999.0,9999.0,1799.0,6599.0,2022,846637,Houston
Honor,70,178.0,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4800.0,6.67,119999.0,46999.0,2699.0,549.0,2099.0,2022,857879,Los Angeles
Honor,70 Pro,192.0,8.0,50.0,54.0,MediaTek Dimensity 8000,4500.0,6.78,149999.0,59999.0,3699.0,699.0,2699.0,2022,595833,Phoenix
Honor,70 Pro+,209.0,12.0,50.0,54.0,MediaTek Dimensity 9000,4500.0,6.78,179999.0,69999.0,4299.0,799.0,3199.0,2022,872598,Dallas
Honor,X40,172.0,6.0,8.0,50.0,Qualcomm Snapdragon 695,5100.0,6.67,64999.0,26999.0,1499.0,299.0,1099.0,2022,602419,Chicago
Honor,X40i,175.0,6.0,8.0,50.0,MediaTek Dimensity 700,4000.0,6.7,49999.0,22999.0,1799.0,279.0,999.0,2022,159202,Los Angeles
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek Helio G37,5200.0,6.74,29999.0,12499.0,1099.0,159.0,599.0,2023,873048,San Jose
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek Dimensity 6020,5200.0,6.74,34999.0,14999.0,1299.0,199.0,749.0,2023,960222,Philadelphia
Honor,Magic5,204.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100.0,6.81,199999.0,79999.0,4999.0,999.0,3599.0,2023,723560,San Jose
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100.0,6.81,249999.0,99999.0,6199.0,1199.0,4399.0,2023,570470,Philadelphia
Honor,Magic5 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5450.0,6.81,299999.0,119999.0,7499.0,1399.0,5199.0,2023,765404,New York
Honor,Magic Vs,267.0,12.0,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5000.0,7.9,369999.0,149999.0,9999.0,1699.0,6199.0,2023,441110,Phoenix
Honor,80,180.0,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4800.0,6.67,119999.0,46999.0,2699.0,549.0,2099.0,2022,497762,Chicago
Honor,80 Pro,193.0,12.0,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4800.0,6.78,169999.0,69999.0,4199.0,799.0,3099.0,2022,252753,New York
Honor,80 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600.0,6.67,84999.0,34999.0,1999.0,399.0,1599.0,2022,275738,Chicago
Honor,X50,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800.0,6.78,74999.0,28999.0,1599.0,299.0,1099.0,2023,478196,San Jose
Honor,X50i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500.0,6.7,54999.0,21999.0,1399.0,249.0,899.0,2023,727845,Dallas
Honor,Play 8,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000.0,6.52,27999.0,11499.0,999.0,149.0,549.0,2023,729961,San Antonio
Honor,Play 8T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200.0,6.74,32999.0,13999.0,1199.0,189.0,699.0,2023,965934,Los Angeles
Honor,Magic6,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200.0,6.81,219999.0,89999.0,5499.0,1099.0,3999.0,2024,840333,San Diego
Honor,Magic6 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500.0,6.81,269999.0,109999.0,6999.0,1299.0,4699.0,2024,555351,San Diego
Honor,Magic6 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550.0,6.81,319999.0,129999.0,8199.0,1499.0,5499.0,2024,493932,Chicago
Honor,Magic V2,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000.0,7.92,389999.0,159999.0,10999.0,1899.0,6999.0,2024,979245,New York
Honor,90,183.0,12.0,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5000.0,6.7,139999.0,54999.0,2999.0,599.0,2199.0,2023,826451,Chicago
Honor,90 Pro,192.0,12.0,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5000.0,6.78,169999.0,64999.0,3999.0,699.0,2799.0,2023,576429,Phoenix
Honor,90 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600.0,6.67,84999.0,34999.0,1999.0,399.0,1599.0,2023,415138,Chicago
Honor,X60,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800.0,6.78,74999.0,28999.0,1599.0,299.0,1099.0,2023,967620,San Jose
Honor,X60i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500.0,6.7,54999.0,21999.0,1399.0,249.0,899.0,2023,242148,Los Angeles
Honor,Play 9,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000.0,6.52,27999.0,11499.0,999.0,149.0,549.0,2023,307839,New York
Honor,Play 9T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200.0,6.74,32999.0,13999.0,1199.0,189.0,699.0,2023,300855,New York
Honor,Magic7,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200.0,6.81,219999.0,89999.0,5499.0,1099.0,3999.0,2024,219900,San Diego
Honor,Magic7 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500.0,6.81,269999.0,109999.0,6999.0,1299.0,4699.0,2024,855744,Philadelphia
Honor,Magic7 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550.0,6.81,319999.0,129999.0,8199.0,1499.0,5499.0,2024,992354,Philadelphia
Honor,Magic V3,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000.0,7.92,389999.0,159999.0,10999.0,1899.0,6999.0,2024,782427,San Antonio
Honor,Pad 6,460.0,4.0,2.0,5.0,Qualcomm Snapdragon 662,5100.0,10.1,49999.0,17999.0,1299.0,199.0,749.0,2020,629587,Phoenix
Honor,Pad X6,460.0,3.0,2.0,5.0,MediaTek MT8768T,5100.0,9.7,39999.0,14999.0,999.0,159.0,599.0,2020,433284,Houston
Honor,Pad 7,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100.0,10.1,54999.0,19999.0,1399.0,229.0,849.0,2021,612553,San Jose
Honor,Tablet V7,480.0,6.0,8.0,13.0,MediaTek Dimensity 800,7250.0,10.4,84999.0,34999.0,2199.0,399.0,1499.0,2021,774282,New York
Honor,Tablet V7 Pro,485.0,8.0,8.0,13.0,MediaTek Dimensity 1300T,7250.0,11.0,109999.0,44999.0,2899.0,499.0,1799.0,2021,930326,Houston
Honor,Pad 8,520.0,6.0,5.0,5.0,Qualcomm Snapdragon 680,7250.0,12.0,69999.0,24999.0,1599.0,299.0,1099.0,2022,559740,Chicago
Honor,Pad X8,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100.0,10.1,44999.0,16999.0,1199.0,189.0,699.0,2022,646608,Houston
Honor,Pad X8 Lite,450.0,3.0,2.0,5.0,MediaTek MT8786,5000.0,9.7,34999.0,12999.0,999.0,149.0,549.0,2022,919070,Houston
Honor,Pad V8,510.0,6.0,5.0,13.0,MediaTek Dimensity 8020,7250.0,11.0,94999.0,39999.0,2499.0,449.0,1599.0,2023,684834,San Antonio
Honor,Pad V8 Pro,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2023,741507,Los Angeles
Honor,Pad 9,550.0,8.0,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8300.0,12.1,84999.0,34999.0,2299.0,399.0,1499.0,2024,865902,Chicago
Honor,Pad 9 Pro,560.0,12.0,8.0,13.0,MediaTek Dimensity 8100,9000.0,12.6,109999.0,44999.0,2999.0,499.0,1799.0,2024,786306,Houston
Honor,Pad X9,495.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,7250.0,11.5,59999.0,22999.0,1599.0,299.0,1099.0,2023,199194,New York
Honor,Pad X8 Pro,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100.0,10.1,44999.0,16999.0,1199.0,189.0,699.0,2023,642515,Dallas
Honor,MagicPad 13,590.0,12.0,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10000.0,13.0,149999.0,64999.0,3999.0,799.0,2999.0,2023,903126,New York
Honor,MagicPad 2,580.0,16.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10500.0,13.2,179999.0,74999.0,4499.0,899.0,3299.0,2024,111153,San Diego
Honor,Pad X8a,450.0,4.0,2.0,5.0,MediaTek MT8786,5000.0,9.7,34999.0,12999.0,999.0,149.0,549.0,2023,885310,Houston
Honor,Pad X8a Kids Edition,460.0,3.0,2.0,5.0,MediaTek MT8786,5100.0,9.7,29999.0,10999.0,799.0,129.0,499.0,2023,178168,Los Angeles
Honor,Pad X9 Pro,505.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,8000.0,11.6,79999.0,29999.0,2199.0,399.0,1499.0,2024,298209,Philadelphia
Honor,Pad V9,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2024,433630,New York
Honor,Pad GT Pro,610.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500.0,13.5,199999.0,84999.0,4999.0,999.0,3799.0,2024,643709,Philadelphia
Honor,Pad X10,475.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,8850.0,12.1,74999.0,29999.0,2299.0,399.0,1499.0,2024,429080,San Jose
Honor,Pad X10 Pro,485.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,9000.0,12.6,94999.0,39999.0,2999.0,499.0,1799.0,2024,785957,San Jose
Honor,MagicPad 3,590.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500.0,13.0,149999.0,64999.0,3999.0,799.0,2999.0,2024,698450,San Jose
Honor,Pad V10,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2024,810289,Los Angeles
POCO,F2 Pro 128GB,219.0,6.0,20.0,64.0,Snapdragon 865,4700.0,6.67,99999.0,37999.0,2999.0,499.0,1999.0,2020,111707,Los Angeles
POCO,M2 Pro 64GB,209.0,4.0,16.0,48.0,Snapdragon 720G,5000.0,6.67,34999.0,13999.0,1399.0,199.0,799.0,2020,424869,Houston
POCO,X3 NFC 128GB,215.0,6.0,20.0,64.0,Snapdragon 732G,5160.0,6.67,39999.0,16999.0,1599.0,229.0,899.0,2020,203510,Philadelphia
POCO,M3 64GB,198.0,4.0,8.0,48.0,Snapdragon 662,6000.0,6.53,24999.0,10999.0,999.0,149.0,599.0,2020,300510,San Jose
POCO,F3 128GB,196.0,6.0,20.0,48.0,Snapdragon 870,4520.0,6.67,69999.0,29999.0,2499.0,349.0,1399.0,2021,625989,Phoenix
POCO,X3 Pro 128GB,215.0,6.0,20.0,48.0,Snapdragon 860,5160.0,6.67,49999.0,18999.0,1799.0,249.0,999.0,2021,168124,Phoenix
POCO,M3 Pro 5G 64GB,190.0,4.0,8.0,48.0,MediaTek Dimensity 700,5000.0,6.5,29999.0,13999.0,1199.0,199.0,799.0,2021,617168,San Diego
POCO,F3 GT 128GB,205.0,6.0,16.0,64.0,MediaTek Dimensity 1200,5065.0,6.67,79999.0,25999.0,2299.0,399.0,1499.0,2021,742088,Los Angeles
POCO,X3 GT 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 1100,5000.0,6.6,44999.0,21999.0,1899.0,279.0,1099.0,2021,924331,Houston
POCO,M4 Pro 5G 128GB,195.0,4.0,16.0,50.0,MediaTek Dimensity 810,5000.0,6.6,34999.0,14999.0,1499.0,219.0,849.0,2021,212104,Houston
POCO,F4 128GB,195.0,6.0,20.0,64.0,Snapdragon 870,4500.0,6.67,74999.0,27999.0,2399.0,349.0,1399.0,2022,129217,San Antonio
POCO,F4 GT 128GB,210.0,8.0,20.0,64.0,Snapdragon 8 Gen 1,4700.0,6.67,99999.0,39999.0,3299.0,499.0,1999.0,2022,270968,San Antonio
POCO,X4 Pro 5G 128GB,205.0,6.0,16.0,108.0,Snapdragon 695,5000.0,6.67,54999.0,18999.0,1999.0,299.0,1199.0,2022,793343,San Diego
POCO,M4 Pro 128GB,179.0,6.0,16.0,64.0,MediaTek Helio G96,5000.0,6.43,39999.0,14999.0,1499.0,219.0,849.0,2022,755980,New York
POCO,M5 128GB,201.0,4.0,5.0,50.0,MediaTek Helio G99,5000.0,6.58,29999.0,12499.0,1299.0,199.0,799.0,2022,688725,San Diego
POCO,M5s 128GB,178.8,4.0,13.0,64.0,MediaTek Helio G95,5000.0,6.43,34999.0,13999.0,1399.0,229.0,899.0,2022,226347,Chicago
POCO,F5 128GB,181.0,6.0,16.0,64.0,Snapdragon 7+ Gen 2,5000.0,6.67,79999.0,29999.0,2299.0,349.0,1299.0,2023,619262,San Diego
POCO,F5 Pro 256GB,204.0,8.0,20.0,64.0,Snapdragon 8+ Gen 1,5160.0,6.67,99999.0,39999.0,3299.0,499.0,1899.0,2023,110574,Phoenix
POCO,X5 128GB,189.0,6.0,13.0,48.0,Snapdragon 695,5000.0,6.67,54999.0,18999.0,1799.0,279.0,1099.0,2023,705876,Philadelphia
POCO,X5 Pro 128GB,181.0,6.0,16.0,108.0,Snapdragon 778G,5000.0,6.67,64999.0,22999.0,2199.0,329.0,1199.0,2023,903657,Philadelphia
POCO,M6 64GB,199.0,4.0,8.0,50.0,MediaTek Helio G88,5000.0,6.58,29999.0,12999.0,1299.0,199.0,799.0,2023,520240,San Antonio
POCO,M6 Pro 128GB,202.0,6.0,8.0,50.0,Snapdragon 4 Gen 1,5000.0,6.79,34999.0,14999.0,1499.0,219.0,849.0,2023,482498,Dallas
POCO,X6 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 8100,5000.0,6.67,59999.0,21999.0,2299.0,349.0,1299.0,2024,922346,Houston
POCO,X6 Pro 256GB,205.0,8.0,20.0,108.0,MediaTek Dimensity 8300,5000.0,6.67,69999.0,24999.0,2599.0,399.0,1499.0,2024,476759,Los Angeles
POCO,F6 128GB,190.0,6.0,20.0,64.0,Snapdragon 8 Gen 2,5000.0,6.67,89999.0,34999.0,2999.0,449.0,1699.0,2024,736621,Phoenix
POCO,F6 Pro 256GB,210.0,8.0,20.0,108.0,Snapdragon 8+ Gen 2,5160.0,6.67,109999.0,44999.0,3499.0,549.0,1999.0,2024,648508,San Diego
POCO,C65 64GB,190.0,4.0,5.0,50.0,MediaTek Helio G85,5000.0,6.5,24999.0,10999.0,999.0,149.0,599.0,2024,144066,Philadelphia
POCO,X7 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 8200,5000.0,6.67,64999.0,22999.0,2199.0,329.0,1199.0,2025,522676,San Antonio
POCO,X7 Pro 256GB,207.0,8.0,20.0,108.0,MediaTek Dimensity 8400,6000.0,6.67,79999.0,27999.0,2699.0,399.0,1499.0,2025,413027,San Diego
POCO,M7 5G 128GB,198.0,6.0,8.0,50.0,MediaTek Dimensity 7025,5110.0,6.67,39999.0,15999.0,1599.0,229.0,899.0,2024,269095,Chicago
Poco,Pad 5G 128GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000.0,12.1,66220.0,23999.0,2099.0,280.0,1029.0,2024,819514,Houston
Poco,Pad 5G 256GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000.0,12.1,71220.0,25999.0,2299.0,300.0,1099.0,2024,566470,San Diego
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,604999.0,164999.0,13999.0,1899.0,7199.0,2024,100836,Philadelphia
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,544999.0,176999.0,15999.0,1719.0,7699.0,2024,656778,San Diego
Samsung,Galaxy Z Fold6 1TB,239.0,12.0,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,,200999.0,17999.0,2259.0,8699.0,2024,173008,Dallas
