Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Honor,90 Pro,192.0,12.0,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5000.0,6.78,169999.0,64999.0,3999.0,699.0,2799.0,2023
Honor,90 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600.0,6.67,84999.0,34999.0,1999.0,399.0,1599.0,2023
Honor,X60,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800.0,6.78,74999.0,28999.0,1599.0,299.0,1099.0,2023
Honor,X60i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500.0,6.7,54999.0,21999.0,1399.0,249.0,899.0,2023
Honor,Play 9,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000.0,6.52,27999.0,11499.0,999.0,149.0,549.0,2023
Honor,Play 9T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200.0,6.74,32999.0,13999.0,1199.0,189.0,699.0,2023
Honor,Magic7,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200.0,6.81,219999.0,89999.0,5499.0,1099.0,3999.0,2024
Honor,Magic7 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500.0,6.81,269999.0,109999.0,6999.0,1299.0,4699.0,2024
Honor,Magic7 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550.0,6.81,319999.0,129999.0,8199.0,1499.0,5499.0,2024
Honor,Magic V3,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000.0,7.92,389999.0,159999.0,10999.0,1899.0,6999.0,2024
Honor,Pad 6,460.0,4.0,2.0,5.0,Qualcomm Snapdragon 662,5100.0,10.1,49999.0,17999.0,1299.0,199.0,749.0,2020
Honor,Pad X6,460.0,3.0,2.0,5.0,MediaTek MT8768T,5100.0,9.7,39999.0,14999.0,999.0,159.0,599.0,2020
Honor,Pad 7,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100.0,10.1,54999.0,19999.0,1399.0,229.0,849.0,2021
Honor,Tablet V7,480.0,6.0,8.0,13.0,MediaTek Dimensity 800,7250.0,10.4,84999.0,34999.0,2199.0,399.0,1499.0,2021
Honor,Tablet V7 Pro,485.0,8.0,8.0,13.0,MediaTek Dimensity 1300T,7250.0,11.0,109999.0,44999.0,2899.0,499.0,1799.0,2021
Honor,Pad 8,520.0,6.0,5.0,5.0,Qualcomm Snapdragon 680,7250.0,12.0,69999.0,24999.0,1599.0,299.0,1099.0,2022
Honor,Pad X8,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100.0,10.1,44999.0,16999.0,1199.0,189.0,699.0,2022
Honor,Pad X8 Lite,450.0,3.0,2.0,5.0,MediaTek MT8786,5000.0,9.7,34999.0,12999.0,999.0,149.0,549.0,2022
Honor,Pad V8,510.0,6.0,5.0,13.0,MediaTek Dimensity 8020,7250.0,11.0,94999.0,39999.0,2499.0,449.0,1599.0,2023
Honor,Pad V8 Pro,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2023
Honor,Pad 9,550.0,8.0,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8300.0,12.1,84999.0,34999.0,2299.0,399.0,1499.0,2024
Honor,Pad 9 Pro,560.0,12.0,8.0,13.0,MediaTek Dimensity 8100,9000.0,12.6,109999.0,44999.0,2999.0,499.0,1799.0,2024
Honor,Pad X9,495.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,7250.0,11.5,59999.0,22999.0,1599.0,299.0,1099.0,2023
Honor,Pad X8 Pro,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100.0,10.1,44999.0,16999.0,1199.0,189.0,699.0,2023
Honor,MagicPad 13,590.0,12.0,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10000.0,13.0,149999.0,64999.0,3999.0,799.0,2999.0,2023
Honor,MagicPad 2,580.0,16.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10500.0,13.2,179999.0,74999.0,4499.0,899.0,3299.0,2024
Honor,Pad X8a,450.0,4.0,2.0,5.0,MediaTek MT8786,5000.0,9.7,34999.0,12999.0,999.0,149.0,549.0,2023
Honor,Pad X8a Kids Edition,460.0,3.0,2.0,5.0,MediaTek MT8786,5100.0,9.7,29999.0,10999.0,799.0,129.0,499.0,2023
Honor,Pad X9 Pro,505.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,8000.0,11.6,79999.0,29999.0,2199.0,399.0,1499.0,2024
Honor,Pad V9,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2024
Honor,Pad GT Pro,610.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500.0,13.5,199999.0,84999.0,4999.0,999.0,3799.0,2024
Honor,Pad X10,475.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,8850.0,12.1,74999.0,29999.0,2299.0,399.0,1499.0,2024
Honor,Pad X10 Pro,485.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,9000.0,12.6,94999.0,39999.0,2999.0,499.0,1799.0,2024
Honor,MagicPad 3,590.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500.0,13.0,149999.0,64999.0,3999.0,799.0,2999.0,2024
Honor,Pad V10,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2024
POCO,F2 Pro 128GB,219.0,6.0,20.0,64.0,Snapdragon 865,4700.0,6.67,99999.0,37999.0,2999.0,499.0,1999.0,2020
POCO,M2 Pro 64GB,209.0,4.0,16.0,48.0,Snapdragon 720G,5000.0,6.67,34999.0,13999.0,1399.0,199.0,799.0,2020
POCO,X3 NFC 128GB,215.0,6.0,20.0,64.0,Snapdragon 732G,5160.0,6.67,39999.0,16999.0,1599.0,229.0,899.0,2020
POCO,M3 64GB,198.0,4.0,8.0,48.0,Snapdragon 662,6000.0,6.53,24999.0,10999.0,999.0,149.0,599.0,2020
POCO,F3 128GB,196.0,6.0,20.0,48.0,Snapdragon 870,4520.0,6.67,69999.0,29999.0,2499.0,349.0,1399.0,2021
POCO,X3 Pro 128GB,215.0,6.0,20.0,48.0,Snapdragon 860,5160.0,6.67,49999.0,18999.0,1799.0,249.0,999.0,2021
POCO,M3 Pro 5G 64GB,190.0,4.0,8.0,48.0,MediaTek Dimensity 700,5000.0,6.5,29999.0,13999.0,1199.0,199.0,799.0,2021
POCO,F3 GT 128GB,205.0,6.0,16.0,64.0,MediaTek Dimensity 1200,5065.0,6.67,79999.0,25999.0,2299.0,399.0,1499.0,2021
POCO,X3 GT 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 1100,5000.0,6.6,44999.0,21999.0,1899.0,279.0,1099.0,2021
POCO,M4 Pro 5G 128GB,195.0,4.0,16.0,50.0,MediaTek Dimensity 810,5000.0,6.6,34999.0,14999.0,1499.0,219.0,849.0,2021
POCO,F4 128GB,195.0,6.0,20.0,64.0,Snapdragon 870,4500.0,6.67,74999.0,27999.0,2399.0,349.0,1399.0,2022
POCO,F4 GT 128GB,210.0,8.0,20.0,64.0,Snapdragon 8 Gen 1,4700.0,6.67,99999.0,39999.0,3299.0,499.0,1999.0,2022
POCO,X4 Pro 5G 128GB,205.0,6.0,16.0,108.0,Snapdragon 695,5000.0,6.67,54999.0,18999.0,1999.0,299.0,1199.0,2022
POCO,M4 Pro 128GB,179.0,6.0,16.0,64.0,MediaTek Helio G96,5000.0,6.43,39999.0,14999.0,1499.0,219.0,849.0,2022
POCO,M5 128GB,201.0,4.0,5.0,50.0,MediaTek Helio G99,5000.0,6.58,29999.0,12499.0,1299.0,199.0,799.0,2022
POCO,M5s 128GB,178.8,4.0,13.0,64.0,MediaTek Helio G95,5000.0,6.43,34999.0,13999.0,1399.0,229.0,899.0,2022
POCO,F5 128GB,181.0,6.0,16.0,64.0,Snapdragon 7+ Gen 2,5000.0,6.67,79999.0,29999.0,2299.0,349.0,1299.0,2023
POCO,F5 Pro 256GB,204.0,8.0,20.0,64.0,Snapdragon 8+ Gen 1,5160.0,6.67,99999.0,39999.0,3299.0,499.0,1899.0,2023
POCO,X5 128GB,189.0,6.0,13.0,48.0,Snapdragon 695,5000.0,6.67,54999.0,18999.0,1799.0,279.0,1099.0,2023
POCO,X5 Pro 128GB,181.0,6.0,16.0,108.0,Snapdragon 778G,5000.0,6.67,64999.0,22999.0,2199.0,329.0,1199.0,2023
POCO,M6 64GB,199.0,4.0,8.0,50.0,MediaTek Helio G88,5000.0,6.58,29999.0,12999.0,1299.0,199.0,799.0,2023
POCO,M6 Pro 128GB,202.0,6.0,8.0,50.0,Snapdragon 4 Gen 1,5000.0,6.79,34999.0,14999.0,1499.0,219.0,849.0,2023
POCO,X6 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 8100,5000.0,6.67,59999.0,21999.0,2299.0,349.0,1299.0,2024
POCO,X6 Pro 256GB,205.0,8.0,20.0,108.0,MediaTek Dimensity 8300,5000.0,6.67,69999.0,24999.0,2599.0,399.0,1499.0,2024
POCO,F6 128GB,190.0,6.0,20.0,64.0,Snapdragon 8 Gen 2,5000.0,6.67,89999.0,34999.0,2999.0,449.0,1699.0,2024
POCO,F6 Pro 256GB,210.0,8.0,20.0,108.0,Snapdragon 8+ Gen 2,5160.0,6.67,109999.0,44999.0,3499.0,549.0,1999.0,2024
POCO,C65 64GB,190.0,4.0,5.0,50.0,MediaTek Helio G85,5000.0,6.5,24999.0,10999.0,999.0,149.0,599.0,2024
POCO,X7 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 8200,5000.0,6.67,64999.0,22999.0,2199.0,329.0,1199.0,2025
POCO,X7 Pro 256GB,207.0,8.0,20.0,108.0,MediaTek Dimensity 8400,6000.0,6.67,79999.0,27999.0,2699.0,399.0,1499.0,2025
POCO,M7 5G 128GB,198.0,6.0,8.0,50.0,MediaTek Dimensity 7025,5110.0,6.67,39999.0,15999.0,1599.0,229.0,899.0,2024
Poco,Pad 5G 128GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000.0,12.1,66220.0,23999.0,2099.0,280.0,1029.0,2024
Poco,Pad 5G 256GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000.0,12.1,71220.0,25999.0,2299.0,300.0,1099.0,2024
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,604999.0,164999.0,13999.0,1899.0,7199.0,2024
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,544999.0,176999.0,15999.0,1719.0,7699.0,2024
Samsung,Galaxy Z Fold6 1TB,239.0,12.0,10.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,,200999.0,17999.0,2259.0,8699.0,2024
